P,G,X,CHF
9000.0,4000.0,0.1,2304.0
9000.0,4000.0,0.15,1974.0
9000.0,4000.0,0.2,1757.0
9000.0,4000.0,0.25,1559.0
9000.0,4000.0,0.3,1325.0
9000.0,4000.0,0.35,938.0
9000.0,4000.0,0.4,743.0
9000.0,4000.0,0.45,585.0
9000.0,4000.0,0.5,511.0
9000.0,4000.0,0.6,326.0
9000.0,4000.0,0.7,173.0
9000.0,4000.0,0.8,83.0
9000.0,4000.0,0.9,40.0
9000.0,4000.0,1.0,0.0
9000.0,4500.0,-0.5,15951.0
9000.0,4500.0,-0.4,13449.0
9000.0,4500.0,-0.3,11000.0
9000.0,4500.0,-0.2,8924.0
9000.0,4500.0,-0.15,7725.0
9000.0,4500.0,-0.1,6727.0
9000.0,4500.0,-0.05,5000.0
9000.0,4500.0,0.0,3869.0
9000.0,4500.0,0.05,3004.0
9000.0,4500.0,0.1,2194.0
9000.0,4500.0,0.15,1929.0
9000.0,4500.0,0.2,1714.0
9000.0,4500.0,0.25,1587.0
9000.0,4500.0,0.3,1376.0
9000.0,4500.0,0.35,1088.0
9000.0,4500.0,0.4,827.0
9000.0,4500.0,0.45,675.0
9000.0,4500.0,0.5,556.0
9000.0,4500.0,0.6,366.0
9000.0,4500.0,0.7,192.0
9000.0,4500.0,0.8,86.0
9000.0,4500.0,0.9,41.0
9000.0,4500.0,1.0,0.0
9000.0,5000.0,-0.5,16595.0
9000.0,5000.0,-0.4,13997.0
9000.0,5000.0,-0.3,11466.0
9000.0,5000.0,-0.2,9312.0
9000.0,5000.0,-0.15,8078.0
9000.0,5000.0,-0.1,7074.0
9000.0,5000.0,-0.05,5022.0
9000.0,5000.0,0.0,3965.0
9000.0,5000.0,0.05,2943.0
9000.0,5000.0,0.1,2142.0
9000.0,5000.0,0.15,1957.0
9000.0,5000.0,0.2,1791.0
9000.0,5000.0,0.25,1619.0
9000.0,5000.0,0.3,1433.0
9000.0,5000.0,0.35,1158.0
9000.0,5000.0,0.4,898.0
9000.0,5000.0,0.45,753.0
9000.0,5000.0,0.5,636.0
9000.0,5000.0,0.6,425.0
9000.0,5000.0,0.7,215.0
9000.0,5000.0,0.8,91.0
9000.0,5000.0,0.9,43.0
9000.0,5000.0,1.0,0.0
9000.0,5500.0,-0.5,17199.0
9000.0,5500.0,-0.4,14521.0
9000.0,5500.0,-0.3,11926.0
9000.0,5500.0,-0.2,9804.0
9000.0,5500.0,-0.15,8617.0
9000.0,5500.0,-0.1,7517.0
9000.0,5500.0,-0.05,5689.0
9000.0,5500.0,0.0,4188.0
9000.0,5500.0,0.05,2963.0
9000.0,5500.0,0.1,2172.0
9000.0,5500.0,0.15,2002.0
9000.0,5500.0,0.2,1902.0
9000.0,5500.0,0.25,1701.0
9000.0,5500.0,0.3,1507.0
9000.0,5500.0,0.35,1311.0
9000.0,5500.0,0.4,1008.0
9000.0,5500.0,0.45,897.0
9000.0,5500.0,0.5,752.0
9000.0,5500.0,0.6,484.0
9000.0,5500.0,0.7,244.0
9000.0,5500.0,0.8,100.0
9000.0,5500.0,0.9,47.0
9000.0,5500.0,1.0,0.0
9000.0,6000.0,-0.5,17728.0
9000.0,6000.0,-0.4,15017.0
9000.0,6000.0,-0.3,12440.0
9000.0,6000.0,-0.2,10414.0
9000.0,6000.0,-0.15,9131.0
9000.0,6000.0,-0.1,7919.0
9000.0,6000.0,-0.05,5988.0
9000.0,6000.0,0.0,4325.0
9000.0,6000.0,0.05,2977.0
9000.0,6000.0,0.1,2266.0
9000.0,6000.0,0.15,2078.0
9000.0,6000.0,0.2,1965.0
9000.0,6000.0,0.25,1767.0
9000.0,6000.0,0.3,1567.0
9000.0,6000.0,0.35,1369.0
9000.0,6000.0,0.4,1135.0
9000.0,6000.0,0.45,1023.0
9000.0,6000.0,0.5,871.0
9000.0,6000.0,0.6,552.0
9000.0,6000.0,0.7,278.0
9000.0,6000.0,0.8,115.0
9000.0,6000.0,0.9,54.0
9000.0,6000.0,1.0,0.0
9000.0,6500.0,-0.5,18263.0
9000.0,6500.0,-0.4,15485.0
9000.0,6500.0,-0.3,12858.0
9000.0,6500.0,-0.2,10901.0
9000.0,6500.0,-0.15,9555.0
9000.0,6500.0,-0.1,8318.0
9000.0,6500.0,-0.05,6284.0
9000.0,6500.0,0.0,4421.0
9000.0,6500.0,0.05,3006.0
9000.0,6500.0,0.1,2364.0
9000.0,6500.0,0.15,2201.0
9000.0,6500.0,0.2,2102.0
9000.0,6500.0,0.25,1910.0
9000.0,6500.0,0.3,1737.0
9000.0,6500.0,0.35,1550.0
9000.0,6500.0,0.4,1354.0
9000.0,6500.0,0.45,1150.0
9000.0,6500.0,0.5,968.0
9000.0,6500.0,0.6,619.0
9000.0,6500.0,0.7,317.0
9000.0,6500.0,0.8,133.0
9000.0,6500.0,0.9,63.0
9000.0,6500.0,1.0,0.0
9000.0,7000.0,-0.5,18768.0
9000.0,7000.0,-0.4,15923.0
9000.0,7000.0,-0.3,13245.0
9000.0,7000.0,-0.2,11180.0
9000.0,7000.0,-0.15,9790.0
9000.0,7000.0,-0.1,8553.0
9000.0,7000.0,-0.05,6433.0
9000.0,7000.0,0.0,4465.0
9000.0,7000.0,0.05,3101.0
9000.0,7000.0,0.1,2412.0
9000.0,7000.0,0.15,2305.0
9000.0,7000.0,0.2,2175.0
9000.0,7000.0,0.25,2133.0
9000.0,7000.0,0.3,1905.0
9000.0,7000.0,0.35,1661.0
9000.0,7000.0,0.4,1445.0
9000.0,7000.0,0.45,1232.0
9000.0,7000.0,0.5,1047.0
9000.0,7000.0,0.6,684.0
9000.0,7000.0,0.7,356.0
9000.0,7000.0,0.8,153.0
9000.0,7000.0,0.9,72.0
9000.0,7000.0,1.0,0.0
9000.0,7500.0,-0.5,19275.0
9000.0,7500.0,-0.4,16337.0
9000.0,7500.0,-0.3,13594.0
9000.0,7500.0,-0.2,11339.0
9000.0,7500.0,-0.15,9994.0
9000.0,7500.0,-0.1,8751.0
9000.0,7500.0,-0.05,6460.0
9000.0,7500.0,0.0,4540.0
9000.0,7500.0,0.05,3180.0
9000.0,7500.0,0.1,2450.0
9000.0,7500.0,0.15,2400.0
9000.0,7500.0,0.2,2300.0
9000.0,7500.0,0.25,2270.0
9000.0,7500.0,0.3,2050.0
9000.0,7500.0,0.35,1799.0
9000.0,7500.0,0.4,1544.0
9000.0,7500.0,0.45,1318.0
9000.0,7500.0,0.5,1126.0
9000.0,7500.0,0.6,746.0
9000.0,7500.0,0.7,387.0
9000.0,7500.0,0.8,164.0
9000.0,7500.0,0.9,78.0
9000.0,7500.0,1.0,0.0
9000.0,8000.0,-0.5,19759.0
9000.0,8000.0,-0.4,16735.0
9000.0,8000.0,-0.3,13931.0
9000.0,8000.0,-0.2,11631.0
9000.0,8000.0,-0.15,10222.0
9000.0,8000.0,-0.1,9031.0
9000.0,8000.0,-0.05,6581.0
9000.0,8000.0,0.0,4784.0
9000.0,8000.0,0.05,3566.0
9000.0,8000.0,0.1,3071.0
9000.0,8000.0,0.15,2984.0
9000.0,8000.0,0.2,2835.0
9000.0,8000.0,0.25,2705.0
9000.0,8000.0,0.3,2445.0
9000.0,8000.0,0.35,2056.0
9000.0,8000.0,0.4,1711.0
9000.0,8000.0,0.45,1435.0
9000.0,8000.0,0.5,1207.0
9000.0,8000.0,0.6,808.0
9000.0,8000.0,0.7,416.0
9000.0,8000.0,0.8,175.0
9000.0,8000.0,0.9,82.0
9000.0,8000.0,1.0,0.0
10000.0,0.0,-0.5,4624.0
10000.0,0.0,-0.4,4375.0
10000.0,0.0,-0.3,4128.0
10000.0,0.0,-0.2,3896.0
10000.0,0.0,-0.15,3774.0
10000.0,0.0,-0.1,3627.0
10000.0,0.0,-0.05,3426.0
10000.0,0.0,0.0,3122.0
10000.0,0.0,0.05,2501.0
10000.0,0.0,0.1,2018.0
10000.0,0.0,0.15,1664.0
10000.0,0.0,0.2,1365.0
10000.0,0.0,0.25,1208.0
10000.0,0.0,0.3,1041.0
10000.0,0.0,0.35,910.0
10000.0,0.0,0.4,809.0
10000.0,0.0,0.45,734.0
10000.0,0.0,0.5,677.0
10000.0,0.0,0.6,582.0
10000.0,0.0,0.7,404.0
10000.0,0.0,0.8,244.0
10000.0,0.0,0.9,205.0
10000.0,0.0,1.0,0.0
10000.0,50.0,-0.5,5040.0
10000.0,50.0,-0.4,4787.0
10000.0,50.0,-0.3,4542.0
10000.0,50.0,-0.2,4302.0
10000.0,50.0,-0.15,4182.0
10000.0,50.0,-0.1,4042.0
10000.0,50.0,-0.05,3857.0
10000.0,50.0,0.0,3586.0
10000.0,50.0,0.05,2977.0
10000.0,50.0,0.1,2514.0
10000.0,50.0,0.15,2217.0
10000.0,50.0,0.2,1984.0
10000.0,50.0,0.25,1824.0
10000.0,50.0,0.3,1678.0
10000.0,50.0,0.35,1583.0
10000.0,50.0,0.4,1501.0
10000.0,50.0,0.45,1402.0
10000.0,50.0,0.5,1250.0
10000.0,50.0,0.6,1018.0
10000.0,50.0,0.7,758.0
10000.0,50.0,0.8,386.0
10000.0,50.0,0.9,281.0
10000.0,50.0,1.0,0.0
10000.0,100.0,-0.5,5711.0
10000.0,100.0,-0.4,5424.0
10000.0,100.0,-0.3,5083.0
10000.0,100.0,-0.2,4812.0
10000.0,100.0,-0.15,4696.0
10000.0,100.0,-0.1,4507.0
10000.0,100.0,-0.05,4371.0
10000.0,100.0,0.0,4158.0
10000.0,100.0,0.05,3699.0
10000.0,100.0,0.1,3259.0
10000.0,100.0,0.15,2970.0
10000.0,100.0,0.2,2830.0
10000.0,100.0,0.25,2654.0
10000.0,100.0,0.3,2505.0
10000.0,100.0,0.35,2354.0
10000.0,100.0,0.4,2059.0
10000.0,100.0,0.45,1840.0
10000.0,100.0,0.5,1620.0
10000.0,100.0,0.6,1293.0
10000.0,100.0,0.7,999.0
10000.0,100.0,0.8,668.0
10000.0,100.0,0.9,467.0
10000.0,100.0,1.0,0.0
10000.0,300.0,-0.5,6240.0
10000.0,300.0,-0.4,5751.0
10000.0,300.0,-0.3,5329.0
10000.0,300.0,-0.2,5036.0
10000.0,300.0,-0.15,4934.0
10000.0,300.0,-0.1,4777.0
10000.0,300.0,-0.05,4690.0
10000.0,300.0,0.0,4523.0
10000.0,300.0,0.05,4197.0
10000.0,300.0,0.1,3777.0
10000.0,300.0,0.15,3361.0
10000.0,300.0,0.2,3136.0
10000.0,300.0,0.25,2994.0
10000.0,300.0,0.3,2803.0
10000.0,300.0,0.35,2635.0
10000.0,300.0,0.4,2398.0
10000.0,300.0,0.45,2250.0
10000.0,300.0,0.5,1922.0
10000.0,300.0,0.6,1707.0
10000.0,300.0,0.7,1267.0
10000.0,300.0,0.8,915.0
10000.0,300.0,0.9,505.0
10000.0,300.0,1.0,0.0
10000.0,500.0,-0.5,6422.0
10000.0,500.0,-0.4,5774.0
10000.0,500.0,-0.3,5441.0
10000.0,500.0,-0.2,5059.0
10000.0,500.0,-0.15,4945.0
10000.0,500.0,-0.1,4837.0
10000.0,500.0,-0.05,4744.0
10000.0,500.0,0.0,4583.0
10000.0,500.0,0.05,4328.0
10000.0,500.0,0.1,3920.0
10000.0,500.0,0.15,3461.0
10000.0,500.0,0.2,3206.0
10000.0,500.0,0.25,3005.0
10000.0,500.0,0.3,2804.0
10000.0,500.0,0.35,2640.0
10000.0,500.0,0.4,2386.0
10000.0,500.0,0.45,2147.0
10000.0,500.0,0.5,1830.0
10000.0,500.0,0.6,1528.0
10000.0,500.0,0.7,1203.0
10000.0,500.0,0.8,806.0
10000.0,500.0,0.9,431.0
10000.0,500.0,1.0,0.0
10000.0,750.0,-0.5,7259.0
10000.0,750.0,-0.4,6426.0
10000.0,750.0,-0.3,5740.0
10000.0,750.0,-0.2,5233.0
10000.0,750.0,-0.15,5035.0
10000.0,750.0,-0.1,4842.0
10000.0,750.0,-0.05,4761.0
10000.0,750.0,0.0,4501.0
10000.0,750.0,0.05,4263.0
10000.0,750.0,0.1,3879.0
10000.0,750.0,0.15,3404.0
10000.0,750.0,0.2,3093.0
10000.0,750.0,0.25,2879.0
10000.0,750.0,0.3,2640.0
10000.0,750.0,0.35,2443.0
10000.0,750.0,0.4,2071.0
10000.0,750.0,0.45,1760.0
10000.0,750.0,0.5,1455.0
10000.0,750.0,0.6,1080.0
10000.0,750.0,0.7,713.0
10000.0,750.0,0.8,347.0
10000.0,750.0,0.9,238.0
10000.0,750.0,1.0,0.0
10000.0,1000.0,-0.5,8156.0
10000.0,1000.0,-0.4,7090.0
10000.0,1000.0,-0.3,6125.0
10000.0,1000.0,-0.2,5478.0
10000.0,1000.0,-0.15,5179.0
10000.0,1000.0,-0.1,4985.0
10000.0,1000.0,-0.05,4762.0
10000.0,1000.0,0.0,4439.0
10000.0,1000.0,0.05,4149.0
10000.0,1000.0,0.1,3793.0
10000.0,1000.0,0.15,3295.0
10000.0,1000.0,0.2,2886.0
10000.0,1000.0,0.25,2595.0
10000.0,1000.0,0.3,2280.0
10000.0,1000.0,0.35,1986.0
10000.0,1000.0,0.4,1783.0
10000.0,1000.0,0.45,1465.0
10000.0,1000.0,0.5,1183.0
10000.0,1000.0,0.6,356.0
10000.0,1000.0,0.7,156.0
10000.0,1000.0,0.8,108.0
10000.0,1000.0,0.9,105.0
10000.0,1000.0,1.0,0.0
10000.0,1500.0,-0.5,9449.0
10000.0,1500.0,-0.4,8185.0
10000.0,1500.0,-0.3,7053.0
10000.0,1500.0,-0.2,6227.0
10000.0,1500.0,-0.15,5689.0
10000.0,1500.0,-0.1,5217.0
10000.0,1500.0,-0.05,4781.0
10000.0,1500.0,0.0,4311.0
10000.0,1500.0,0.05,3892.0
10000.0,1500.0,0.1,3446.0
10000.0,1500.0,0.15,2977.0
10000.0,1500.0,0.2,2526.0
10000.0,1500.0,0.25,2095.0
10000.0,1500.0,0.3,1865.0
10000.0,1500.0,0.35,1547.0
10000.0,1500.0,0.4,1203.0
10000.0,1500.0,0.45,378.0
10000.0,1500.0,0.5,295.0
10000.0,1500.0,0.6,176.0
10000.0,1500.0,0.7,79.0
10000.0,1500.0,0.8,59.0
10000.0,1500.0,0.9,51.0
10000.0,1500.0,1.0,0.0
10000.0,2000.0,-0.5,10490.0
10000.0,2000.0,-0.4,8949.0
10000.0,2000.0,-0.3,7655.0
10000.0,2000.0,-0.2,6479.0
10000.0,2000.0,-0.15,5965.0
10000.0,2000.0,-0.1,5398.0
10000.0,2000.0,-0.05,4762.0
10000.0,2000.0,0.0,4131.0
10000.0,2000.0,0.05,3467.0
10000.0,2000.0,0.1,2960.0
10000.0,2000.0,0.15,2452.0
10000.0,2000.0,0.2,2020.0
10000.0,2000.0,0.25,1708.0
10000.0,2000.0,0.3,1391.0
10000.0,2000.0,0.35,1054.0
10000.0,2000.0,0.4,393.0
10000.0,2000.0,0.45,247.0
10000.0,2000.0,0.5,183.0
10000.0,2000.0,0.6,125.0
10000.0,2000.0,0.7,65.0
10000.0,2000.0,0.8,50.0
10000.0,2000.0,0.9,46.0
10000.0,2000.0,1.0,0.0
10000.0,2500.0,-0.5,11536.0
10000.0,2500.0,-0.4,9833.0
10000.0,2500.0,-0.3,8292.0
10000.0,2500.0,-0.2,6889.0
10000.0,2500.0,-0.15,6216.0
10000.0,2500.0,-0.1,5619.0
10000.0,2500.0,-0.05,4784.0
10000.0,2500.0,0.0,4013.0
10000.0,2500.0,0.05,3282.0
10000.0,2500.0,0.1,2691.0
10000.0,2500.0,0.15,2188.0
10000.0,2500.0,0.2,1776.0
10000.0,2500.0,0.25,1469.0
10000.0,2500.0,0.3,1177.0
10000.0,2500.0,0.35,738.0
10000.0,2500.0,0.4,342.0
10000.0,2500.0,0.45,288.0
10000.0,2500.0,0.5,182.0
10000.0,2500.0,0.6,140.0
10000.0,2500.0,0.7,80.0
10000.0,2500.0,0.8,54.0
10000.0,2500.0,0.9,39.0
10000.0,2500.0,1.0,0.0
10000.0,3000.0,-0.5,12449.0
10000.0,3000.0,-0.4,10561.0
10000.0,3000.0,-0.3,8790.0
10000.0,3000.0,-0.2,7196.0
10000.0,3000.0,-0.15,6491.0
10000.0,3000.0,-0.1,5789.0
10000.0,3000.0,-0.05,4822.0
10000.0,3000.0,0.0,3893.0
10000.0,3000.0,0.05,3116.0
10000.0,3000.0,0.1,2432.0
10000.0,3000.0,0.15,1939.0
10000.0,3000.0,0.2,1580.0
10000.0,3000.0,0.25,1354.0
10000.0,3000.0,0.3,998.0
10000.0,3000.0,0.35,675.0
10000.0,3000.0,0.4,396.0
10000.0,3000.0,0.45,337.0
10000.0,3000.0,0.5,232.0
10000.0,3000.0,0.6,176.0
10000.0,3000.0,0.7,98.0
10000.0,3000.0,0.8,50.0
10000.0,3000.0,0.9,32.0
10000.0,3000.0,1.0,0.0
10000.0,3500.0,-0.5,13181.0
10000.0,3500.0,-0.4,11191.0
10000.0,3500.0,-0.3,9261.0
10000.0,3500.0,-0.2,7712.0
10000.0,3500.0,-0.15,6887.0
10000.0,3500.0,-0.1,6007.0
10000.0,3500.0,-0.05,4842.0
10000.0,3500.0,0.0,3862.0
10000.0,3500.0,0.05,2998.0
10000.0,3500.0,0.1,2277.0
10000.0,3500.0,0.15,1809.0
10000.0,3500.0,0.2,1526.0
10000.0,3500.0,0.25,1314.0
10000.0,3500.0,0.3,1076.0
10000.0,3500.0,0.35,775.0
10000.0,3500.0,0.4,528.0
10000.0,3500.0,0.45,406.0
10000.0,3500.0,0.5,365.0
10000.0,3500.0,0.6,254.0
10000.0,3500.0,0.7,131.0
10000.0,3500.0,0.8,75.0
10000.0,3500.0,0.9,38.0
10000.0,3500.0,1.0,0.0
10000.0,4000.0,-0.5,13882.0
10000.0,4000.0,-0.4,11788.0
10000.0,4000.0,-0.3,9761.0
10000.0,4000.0,-0.2,8080.0
10000.0,4000.0,-0.15,7079.0
10000.0,4000.0,-0.1,6163.0
10000.0,4000.0,-0.05,4875.0
10000.0,4000.0,0.0,3813.0
10000.0,4000.0,0.05,2936.0
10000.0,4000.0,0.1,2079.0
10000.0,4000.0,0.15,1704.0
10000.0,4000.0,0.2,1521.0
10000.0,4000.0,0.25,1251.0
10000.0,4000.0,0.3,1153.0
10000.0,4000.0,0.35,881.0
10000.0,4000.0,0.4,694.0
10000.0,4000.0,0.45,525.0
10000.0,4000.0,0.5,445.0
10000.0,4000.0,0.6,299.0
10000.0,4000.0,0.7,153.0
10000.0,4000.0,0.8,76.0
10000.0,4000.0,0.9,39.0
10000.0,4000.0,1.0,0.0
10000.0,4500.0,-0.5,14555.0
10000.0,4500.0,-0.4,12363.0
10000.0,4500.0,-0.3,10227.0
10000.0,4500.0,-0.2,8450.0
10000.0,4500.0,-0.15,7344.0
10000.0,4500.0,-0.1,6374.0
10000.0,4500.0,-0.05,4885.0
10000.0,4500.0,0.0,3798.0
10000.0,4500.0,0.05,2877.0
10000.0,4500.0,0.1,2027.0
10000.0,4500.0,0.15,1709.0
10000.0,4500.0,0.2,1562.0
10000.0,4500.0,0.25,1331.0
10000.0,4500.0,0.3,1279.0
10000.0,4500.0,0.35,1048.0
10000.0,4500.0,0.4,763.0
10000.0,4500.0,0.45,611.0
10000.0,4500.0,0.5,513.0
10000.0,4500.0,0.6,342.0
10000.0,4500.0,0.7,174.0
10000.0,4500.0,0.8,81.0
10000.0,4500.0,0.9,40.0
10000.0,4500.0,1.0,0.0
10000.0,5000.0,-0.5,15087.0
10000.0,5000.0,-0.4,12776.0
10000.0,5000.0,-0.3,10637.0
10000.0,5000.0,-0.2,8882.0
10000.0,5000.0,-0.15,7723.0
10000.0,5000.0,-0.1,6804.0
10000.0,5000.0,-0.05,4955.0
10000.0,5000.0,0.0,3928.0
10000.0,5000.0,0.05,2889.0
10000.0,5000.0,0.1,2082.0
10000.0,5000.0,0.15,1715.0
10000.0,5000.0,0.2,1608.0
10000.0,5000.0,0.25,1460.0
10000.0,5000.0,0.3,1314.0
10000.0,5000.0,0.35,1073.0
10000.0,5000.0,0.4,832.0
10000.0,5000.0,0.45,683.0
10000.0,5000.0,0.5,575.0
10000.0,5000.0,0.6,395.0
10000.0,5000.0,0.7,200.0
10000.0,5000.0,0.8,87.0
10000.0,5000.0,0.9,42.0
10000.0,5000.0,1.0,0.0
10000.0,5500.0,-0.5,15617.0
10000.0,5500.0,-0.4,13257.0
10000.0,5500.0,-0.3,11054.0
10000.0,5500.0,-0.2,9422.0
10000.0,5500.0,-0.15,8279.0
10000.0,5500.0,-0.1,7203.0
10000.0,5500.0,-0.05,5517.0
10000.0,5500.0,0.0,4119.0
10000.0,5500.0,0.05,2942.0
10000.0,5500.0,0.1,2106.0
10000.0,5500.0,0.15,1824.0
10000.0,5500.0,0.2,1763.0
10000.0,5500.0,0.25,1638.0
10000.0,5500.0,0.3,1478.0
10000.0,5500.0,0.35,1261.0
10000.0,5500.0,0.4,964.0
10000.0,5500.0,0.45,822.0
10000.0,5500.0,0.5,681.0
10000.0,5500.0,0.6,453.0
10000.0,5500.0,0.7,231.0
10000.0,5500.0,0.8,96.0
10000.0,5500.0,0.9,45.0
10000.0,5500.0,1.0,0.0
10000.0,6000.0,-0.5,16191.0
10000.0,6000.0,-0.4,13799.0
10000.0,6000.0,-0.3,11553.0
10000.0,6000.0,-0.2,9797.0
10000.0,6000.0,-0.15,8723.0
10000.0,6000.0,-0.1,7611.0
10000.0,6000.0,-0.05,5821.0
10000.0,6000.0,0.0,4226.0
10000.0,6000.0,0.05,3014.0
10000.0,6000.0,0.1,2189.0
10000.0,6000.0,0.15,1975.0
10000.0,6000.0,0.2,1867.0
10000.0,6000.0,0.25,1723.0
10000.0,6000.0,0.3,1539.0
10000.0,6000.0,0.35,1323.0
10000.0,6000.0,0.4,1109.0
10000.0,6000.0,0.45,963.0
10000.0,6000.0,0.5,816.0
10000.0,6000.0,0.6,526.0
10000.0,6000.0,0.7,267.0
10000.0,6000.0,0.8,111.0
10000.0,6000.0,0.9,52.0
10000.0,6000.0,1.0,0.0
10000.0,6500.0,-0.5,16692.0
10000.0,6500.0,-0.4,14162.0
10000.0,6500.0,-0.3,11890.0
10000.0,6500.0,-0.2,10082.0
10000.0,6500.0,-0.15,9097.0
10000.0,6500.0,-0.1,7925.0
10000.0,6500.0,-0.05,5990.0
10000.0,6500.0,0.0,4326.0
10000.0,6500.0,0.05,3023.0
10000.0,6500.0,0.1,2297.0
10000.0,6500.0,0.15,2073.0
10000.0,6500.0,0.2,2020.0
10000.0,6500.0,0.25,1843.0
10000.0,6500.0,0.3,1697.0
10000.0,6500.0,0.35,1500.0
10000.0,6500.0,0.4,1314.0
10000.0,6500.0,0.45,1098.0
10000.0,6500.0,0.5,923.0
10000.0,6500.0,0.6,595.0
10000.0,6500.0,0.7,305.0
10000.0,6500.0,0.8,129.0
10000.0,6500.0,0.9,60.0
10000.0,6500.0,1.0,0.0
10000.0,7000.0,-0.5,17149.0
10000.0,7000.0,-0.4,14598.0
10000.0,7000.0,-0.3,12284.0
10000.0,7000.0,-0.2,10292.0
10000.0,7000.0,-0.15,9215.0
10000.0,7000.0,-0.1,8047.0
10000.0,7000.0,-0.05,6128.0
10000.0,7000.0,0.0,4397.0
10000.0,7000.0,0.05,3082.0
10000.0,7000.0,0.1,2339.0
10000.0,7000.0,0.15,2209.0
10000.0,7000.0,0.2,2103.0
10000.0,7000.0,0.25,2006.0
10000.0,7000.0,0.3,1850.0
10000.0,7000.0,0.35,1618.0
10000.0,7000.0,0.4,1394.0
10000.0,7000.0,0.45,1179.0
10000.0,7000.0,0.5,1004.0
10000.0,7000.0,0.6,658.0
10000.0,7000.0,0.7,343.0
10000.0,7000.0,0.8,147.0
10000.0,7000.0,0.9,70.0
10000.0,7000.0,1.0,0.0
10000.0,7500.0,-0.5,17628.0
10000.0,7500.0,-0.4,15027.0
10000.0,7500.0,-0.3,12656.0
10000.0,7500.0,-0.2,10529.0
10000.0,7500.0,-0.15,9450.0
10000.0,7500.0,-0.1,8245.0
10000.0,7500.0,-0.05,6145.0
10000.0,7500.0,0.0,4440.0
10000.0,7500.0,0.05,3190.0
10000.0,7500.0,0.1,2370.0
10000.0,7500.0,0.15,2320.0
10000.0,7500.0,0.2,2190.0
10000.0,7500.0,0.25,2170.0
10000.0,7500.0,0.3,2000.0
10000.0,7500.0,0.35,1740.0
10000.0,7500.0,0.4,1491.0
10000.0,7500.0,0.45,1270.0
10000.0,7500.0,0.5,1084.0
10000.0,7500.0,0.6,719.0
10000.0,7500.0,0.7,373.0
10000.0,7500.0,0.8,159.0
10000.0,7500.0,0.9,75.0
10000.0,7500.0,1.0,0.0
10000.0,8000.0,-0.5,18123.0
10000.0,8000.0,-0.4,15428.0
10000.0,8000.0,-0.3,12988.0
10000.0,8000.0,-0.2,10706.0
10000.0,8000.0,-0.15,9587.0
10000.0,8000.0,-0.1,8466.0
10000.0,8000.0,-0.05,6263.0
10000.0,8000.0,0.0,4626.0
10000.0,8000.0,0.05,3587.0
10000.0,8000.0,0.1,3056.0
10000.0,8000.0,0.15,2981.0
10000.0,8000.0,0.2,2800.0
10000.0,8000.0,0.25,2700.0
10000.0,8000.0,0.3,2347.0
10000.0,8000.0,0.35,2006.0
10000.0,8000.0,0.4,1665.0
10000.0,8000.0,0.45,1403.0
10000.0,8000.0,0.5,1174.0
10000.0,8000.0,0.6,781.0
10000.0,8000.0,0.7,402.0
10000.0,8000.0,0.8,170.0
10000.0,8000.0,0.9,80.0
10000.0,8000.0,1.0,0.0
11000.0,0.0,-0.5,4348.0
11000.0,0.0,-0.4,4133.0
11000.0,0.0,-0.3,3918.0
11000.0,0.0,-0.2,3717.0
11000.0,0.0,-0.15,3611.0
11000.0,0.0,-0.1,3484.0
11000.0,0.0,-0.05,3303.0
11000.0,0.0,0.0,3026.0
11000.0,0.0,0.05,2449.0
11000.0,0.0,0.1,1975.0
11000.0,0.0,0.15,1634.0
11000.0,0.0,0.2,1349.0
11000.0,0.0,0.25,1191.0
11000.0,0.0,0.3,1034.0
11000.0,0.0,0.35,910.0
11000.0,0.0,0.4,812.0
11000.0,0.0,0.45,741.0
11000.0,0.0,0.5,688.0
11000.0,0.0,0.6,586.0
11000.0,0.0,0.7,399.0
11000.0,0.0,0.8,232.0
11000.0,0.0,0.9,169.0
11000.0,0.0,1.0,0.0
11000.0,50.0,-0.5,4741.0
11000.0,50.0,-0.4,4521.0
11000.0,50.0,-0.3,4306.0
11000.0,50.0,-0.2,4089.0
11000.0,50.0,-0.15,3980.0
11000.0,50.0,-0.1,3854.0
11000.0,50.0,-0.05,3687.0
11000.0,50.0,0.0,3441.0
11000.0,50.0,0.05,2883.0
11000.0,50.0,0.1,2439.0
11000.0,50.0,0.15,2149.0
11000.0,50.0,0.2,1922.0
11000.0,50.0,0.25,1761.0
11000.0,50.0,0.3,1617.0
11000.0,50.0,0.35,1541.0
11000.0,50.0,0.4,1421.0
11000.0,50.0,0.45,1298.0
11000.0,50.0,0.5,1156.0
11000.0,50.0,0.6,935.0
11000.0,50.0,0.7,709.0
11000.0,50.0,0.8,383.0
11000.0,50.0,0.9,272.0
11000.0,50.0,1.0,0.0
11000.0,100.0,-0.5,5463.0
11000.0,100.0,-0.4,5064.0
11000.0,100.0,-0.3,4814.0
11000.0,100.0,-0.2,4548.0
11000.0,100.0,-0.15,4432.0
11000.0,100.0,-0.1,4244.0
11000.0,100.0,-0.05,4110.0
11000.0,100.0,0.0,3916.0
11000.0,100.0,0.05,3502.0
11000.0,100.0,0.1,3081.0
11000.0,100.0,0.15,2849.0
11000.0,100.0,0.2,2649.0
11000.0,100.0,0.25,2501.0
11000.0,100.0,0.3,2316.0
11000.0,100.0,0.35,2153.0
11000.0,100.0,0.4,1797.0
11000.0,100.0,0.45,1593.0
11000.0,100.0,0.5,1405.0
11000.0,100.0,0.6,1113.0
